( 438 9.901003E-6) [218353,1420117];
( 451 1.0000001E-7) [1508956,4691483];
( 451 1.9900001E-7) [1056521,3600480];
( 451 2.9800003E-7) [816417,2788780];
( 451 3.9700004E-7) [742651,2784560];
( 451 4.9600004E-7) [681589,2522370];
( 451 5.950001E-7) [556486,2328836];
( 451 6.9400005E-7) [576180,2229189];
( 451 7.93E-7) [531165,2141980];
( 451 8.92E-7) [491918,2131249];
( 451 9.91E-7) [470003,2140616];
( 451 1.09E-6) [428047,1906360];
( 451 1.1889999E-6) [439176,2025714];
( 451 1.2879999E-6) [431506,1913224];
( 451 1.3869999E-6) [391174,1849108];
( 451 1.4859999E-6) [413805,1960463];
( 451 1.5849998E-6) [390030,1847275];
( 451 1.6839998E-6) [349767,1815859];
( 451 1.7829998E-6) [341682,1762171];
( 451 1.8819998E-6) [334664,1808347];
( 451 1.9809997E-6) [326421,1687623];
( 451 2.0799998E-6) [341216,1716437];
( 451 2.179E-6) [346068,1624779];
( 451 2.278E-6) [324451,1614596];
( 451 2.377E-6) [325119,1594928];
( 451 2.4760002E-6) [298070,1663060];
( 451 2.5750003E-6) [293863,1640739];
( 451 2.6740004E-6) [312004,1535012];
( 451 2.7730005E-6) [294546,1552359];
( 451 2.8720006E-6) [314574,1692739];
( 451 2.9710006E-6) [289730,1496144];
( 451 3.0700007E-6) [289644,1561941];
( 451 3.1690008E-6) [274102,1619044];
( 451 3.268001E-6) [258891,1477595];
( 451 3.367001E-6) [273175,1626390];
( 451 3.466001E-6) [286047,1466510];
( 451 3.5650012E-6) [265896,1565651];
( 451 3.6640013E-6) [264086,1460828];
( 451 3.7630014E-6) [298344,1676608];
( 451 3.8620014E-6) [273318,1551957];
( 451 3.9610013E-6) [263139,1508425];
( 451 4.060001E-6) [277942,1535859];
( 451 4.159001E-6) [269543,1587949];
( 451 4.258001E-6) [258427,1629667];
( 451 4.3570008E-6) [264515,1520290];
( 451 4.4560006E-6) [259434,1514905];
( 451 4.5550005E-6) [265261,1486334];
( 451 4.6540003E-6) [250089,1564386];
( 451 4.753E-6) [257960,1492005];
( 451 4.852E-6) [222401,1358051];
( 451 4.951E-6) [239130,1411948];
( 451 5.05E-6) [254503,1549577];
( 451 5.1489997E-6) [254987,1511260];
( 451 5.2479995E-6) [253421,1419013];
( 451 5.3469994E-6) [260207,1510305];
( 451 5.4459992E-6) [237176,1478127];
( 451 5.544999E-6) [243587,1286673];
( 451 5.643999E-6) [242144,1485553];
( 451 5.742999E-6) [247063,1449481];
( 451 5.8419987E-6) [234018,1519446];
( 451 5.9409986E-6) [219904,1461127];
( 451 6.0399984E-6) [259350,1423710];
( 451 6.1389983E-6) [251079,1526978];
( 451 6.237998E-6) [239010,1305870];
( 451 6.336998E-6) [230106,1441968];
( 451 6.435998E-6) [247446,1463572];
( 451 6.5349977E-6) [234763,1414385];
( 451 6.6339976E-6) [238120,1489199];
( 451 6.7329975E-6) [246587,1466949];
( 451 6.8319973E-6) [239108,1396979];
( 451 6.930997E-6) [242517,1423475];
( 451 7.029997E-6) [239881,1396774];
( 451 7.128997E-6) [244800,1460601];
( 451 7.227997E-6) [230737,1291506];
( 451 7.3269966E-6) [245479,1438338];
( 451 7.4259965E-6) [231029,1435093];
( 451 7.5249964E-6) [246234,1394677];
( 451 7.623996E-6) [244715,1413826];
( 451 7.722996E-6) [229043,1406565];
( 451 7.821996E-6) [234081,1448216];
( 451 7.920997E-6) [249737,1444790];
( 451 8.019997E-6) [230170,1389309];
( 451 8.118997E-6) [224278,1384200];
( 451 8.217998E-6) [218491,1434779];
( 451 8.316998E-6) [225280,1415040];
( 451 8.415998E-6) [215336,1357854];
( 451 8.514999E-6) [217598,1333498];
( 451 8.613999E-6) [240213,1422221];
( 451 8.712999E-6) [225471,1492810];
( 451 8.812E-6) [234146,1390825];
( 451 8.911E-6) [225227,1440176];
( 451 9.01E-6) [240832,1493164];
( 451 9.1090005E-6) [227749,1380487];
( 451 9.208001E-6) [230781,1378034];
( 451 9.307001E-6) [230293,1415898];
( 451 9.4060015E-6) [240371,1426331];
( 451 9.505002E-6) [235621,1363139];
( 451 9.604002E-6) [209973,1299056];
( 451 9.703002E-6) [209692,1426104];
( 451 9.802003E-6) [230777,1465196];
( 451 9.901003E-6) [215999,1403515];
( 464 1.0000001E-7) [1542897,4594406];
( 464 1.9900001E-7) [1036693,3750923];
( 464 2.9800003E-7) [897266,3025984];
( 464 3.9700004E-7) [763671,2801450];
( 464 4.9600004E-7) [688833,2577015];
( 464 5.950001E-7) [628117,2531737];
( 464 6.9400005E-7) [566411,2245149];
( 464 7.93E-7) [565412,2227406];
( 464 8.92E-7) [507390,2248597];
( 464 9.91E-7) [502418,2233395];
( 464 1.09E-6) [464630,1978513];
( 464 1.1889999E-6) [452394,2001242];
( 464 1.2879999E-6) [438968,1900782];
( 464 1.3869999E-6) [418176,1816726];
( 464 1.4859999E-6) [392676,1809904];
( 464 1.5849998E-6) [424521,1899413];
( 464 1.6839998E-6) [380517,1842581];
( 464 1.7829998E-6) [378973,1925559];
( 464 1.8819998E-6) [372223,1732991];
( 464 1.9809997E-6) [388456,1825385];
( 464 2.0799998E-6) [357098,1674684];
( 464 2.179E-6) [351325,1818126];
( 464 2.278E-6) [353426,1756445];
( 464 2.377E-6) [351456,1806866];
( 464 2.4760002E-6) [329400,1636938];
( 464 2.5750003E-6) [325833,1740882];
( 464 2.6740004E-6) [322912,1761119];
( 464 2.7730005E-6) [334211,1697959];
( 464 2.8720006E-6) [324547,1689492];
( 464 2.9710006E-6) [318700,1756998];
( 464 3.0700007E-6) [333935,1709715];
( 464 3.1690008E-6) [301760,1568243];
( 464 3.268001E-6) [310291,1558302];
( 464 3.367001E-6) [296388,1578815];
( 464 3.466001E-6) [310417,1669741];
( 464 3.5650012E-6) [302393,1664266];
( 464 3.6640013E-6) [272141,1638074];
( 464 3.7630014E-6) [273047,1531945];
( 464 3.8620014E-6) [297250,1462156];
( 464 3.9610013E-6) [299323,1674514];
( 464 4.060001E-6) [271204,1597325];
( 464 4.159001E-6) [286612,1554952];
( 464 4.258001E-6) [276451,1565536];
( 464 4.3570008E-6) [271473,1625064];
( 464 4.4560006E-6) [281033,1507495];
( 464 4.5550005E-6) [271490,1617884];
( 464 4.6540003E-6) [289049,1561914];
( 464 4.753E-6) [278478,1556816];
( 464 4.852E-6) [274343,1539849];
( 464 4.951E-6) [286022,1599001];
( 464 5.05E-6) [265907,1466875];
( 464 5.1489997E-6) [289791,1580916];
( 464 5.2479995E-6) [249915,1443966];
( 464 5.3469994E-6) [286404,1542166];
( 464 5.4459992E-6) [278915,1452378];
( 464 5.544999E-6) [256505,1469171];
( 464 5.643999E-6) [247507,1480164];
( 464 5.742999E-6) [240652,1310960];
( 464 5.8419987E-6) [264622,1495736];
( 464 5.9409986E-6) [261560,1556814];
( 464 6.0399984E-6) [252483,1426532];
( 464 6.1389983E-6) [267685,1531086];
( 464 6.237998E-6) [261321,1505620];
( 464 6.336998E-6) [260323,1392462];
( 464 6.435998E-6) [254565,1503863];
( 464 6.5349977E-6) [257459,1553018];
( 464 6.6339976E-6) [252155,1463150];
( 464 6.7329975E-6) [265461,1571604];
( 464 6.8319973E-6) [259456,1475785];
( 464 6.930997E-6) [241963,1454019];
( 464 7.029997E-6) [260922,1429227];
( 464 7.128997E-6) [243721,1507403];
( 464 7.227997E-6) [253658,1444193];
( 464 7.3269966E-6) [268033,1432659];
( 464 7.4259965E-6) [242657,1507419];
( 464 7.5249964E-6) [244002,1454171];
( 464 7.623996E-6) [239866,1469132];
( 464 7.722996E-6) [262010,1489463];
( 464 7.821996E-6) [260694,1508304];
( 464 7.920997E-6) [246802,1405184];
( 464 8.019997E-6) [251494,1433483];
( 464 8.118997E-6) [242150,1481977];
( 464 8.217998E-6) [264306,1375836];
( 464 8.316998E-6) [248565,1440537];
( 464 8.415998E-6) [260327,1529101];
( 464 8.514999E-6) [255646,1500874];
( 464 8.613999E-6) [251329,1401499];
( 464 8.712999E-6) [236592,1350146];
( 464 8.812E-6) [248771,1430782];
( 464 8.911E-6) [248528,1466022];
( 464 9.01E-6) [237615,1505383];
( 464 9.1090005E-6) [236132,1478235];
( 464 9.208001E-6) [236101,1362112];
( 464 9.307001E-6) [242758,1420851];
( 464 9.4060015E-6) [253852,1436421];
( 464 9.505002E-6) [219949,1306758];
( 464 9.604002E-6) [241275,1457788];
( 464 9.703002E-6) [244542,1485441];
( 464 9.802003E-6) [234716,1421675];
( 464 9.901003E-6) [239518,1466715];
( 477 1.0000001E-7) [1494763,4632513];
( 477 1.9900001E-7) [1102043,3557961];
( 477 2.9800003E-7) [923304,3247281];
( 477 3.9700004E-7) [792332,2831347];
( 477 4.9600004E-7) [719380,2657553];
( 477 5.950001E-7) [636901,2523138];
( 477 6.9400005E-7) [612377,2376920];
( 477 7.93E-7) [540102,2245368];
( 477 8.92E-7) [533456,2266056];
( 477 9.91E-7) [510093,2205892];
( 477 1.09E-6) [494379,2188226];
( 477 1.1889999E-6) [479211,2050323];
( 477 1.2879999E-6) [472417,2044368];
( 477 1.3869999E-6) [476135,2082378];
( 477 1.4859999E-6) [467386,2000750];
( 477 1.5849998E-6) [399261,1842373];
( 477 1.6839998E-6) [410644,1964011];
( 477 1.7829998E-6) [395946,1854514];
( 477 1.8819998E-6) [372087,1720503];
( 477 1.9809997E-6) [367675,1814289];
( 477 2.0799998E-6) [375559,1860169];
( 477 2.179E-6) [343251,1757706];
( 477 2.278E-6) [352956,1780483];
( 477 2.377E-6) [356736,1890297];
( 477 2.4760002E-6) [361988,1792617];
( 477 2.5750003E-6) [368825,1750593];
( 477 2.6740004E-6) [329834,1585512];
( 477 2.7730005E-6) [338335,1778738];
( 477 2.8720006E-6) [336975,1705467];
( 477 2.9710006E-6) [331933,1739252];
( 477 3.0700007E-6) [330941,1669803];
( 477 3.1690008E-6) [333337,1730163];
( 477 3.268001E-6) [310460,1706412];
( 477 3.367001E-6) [306183,1596269];
( 477 3.466001E-6) [307213,1657498];
( 477 3.5650012E-6) [299909,1669220];
( 477 3.6640013E-6) [304936,1665359];
( 477 3.7630014E-6) [311866,1571832];
( 477 3.8620014E-6) [341492,1740634];
( 477 3.9610013E-6) [318081,1612103];
( 477 4.060001E-6) [300909,1621687];
( 477 4.159001E-6) [307656,1652021];
( 477 4.258001E-6) [312255,1590740];
( 477 4.3570008E-6) [297690,1556910];
( 477 4.4560006E-6) [310100,1682245];
( 477 4.5550005E-6) [301586,1621564];
( 477 4.6540003E-6) [263485,1488854];
( 477 4.753E-6) [294312,1598247];
( 477 4.852E-6) [274280,1611740];
( 477 4.951E-6) [289839,1614443];
( 477 5.05E-6) [303223,1577482];
( 477 5.1489997E-6) [292099,1558638];
( 477 5.2479995E-6) [252797,1379458];
( 477 5.3469994E-6) [298034,1555010];
( 477 5.4459992E-6) [274687,1558861];
( 477 5.544999E-6) [273742,1564507];
( 477 5.643999E-6) [288628,1546061];
( 477 5.742999E-6) [268763,1538145];
( 477 5.8419987E-6) [267909,1524046];
( 477 5.9409986E-6) [273991,1491854];
( 477 6.0399984E-6) [285824,1551682];
( 477 6.1389983E-6) [262238,1516006];
( 477 6.237998E-6) [260760,1546605];
( 477 6.336998E-6) [281171,1517474];
( 477 6.435998E-6) [264350,1453302];
( 477 6.5349977E-6) [267187,1501234];
( 477 6.6339976E-6) [265640,1423525];
( 477 6.7329975E-6) [264311,1639440];
( 477 6.8319973E-6) [268609,1597292];
( 477 6.930997E-6) [273392,1554326];
( 477 7.029997E-6) [279449,1599937];
( 477 7.128997E-6) [286234,1529265];
( 477 7.227997E-6) [264935,1441657];
( 477 7.3269966E-6) [269205,1543864];
( 477 7.4259965E-6) [285558,1522663];
( 477 7.5249964E-6) [272557,1480119];
( 477 7.623996E-6) [273832,1407027];
( 477 7.722996E-6) [253694,1532299];
( 477 7.821996E-6) [266115,1348278];
( 477 7.920997E-6) [268110,1427904];
( 477 8.019997E-6) [276648,1585947];
( 477 8.118997E-6) [288197,1559671];
( 477 8.217998E-6) [269857,1514571];
( 477 8.316998E-6) [247275,1390329];
( 477 8.415998E-6) [260293,1603768];
( 477 8.514999E-6) [268219,1566386];
( 477 8.613999E-6) [279410,1575571];
( 477 8.712999E-6) [254764,1533706];
( 477 8.812E-6) [239036,1530382];
( 477 8.911E-6) [274339,1571137];
( 477 9.01E-6) [257006,1463707];
( 477 9.1090005E-6) [258937,1512505];
( 477 9.208001E-6) [267156,1497038];
( 477 9.307001E-6) [262032,1539119];
( 477 9.4060015E-6) [254449,1602966];
( 477 9.505002E-6) [248027,1537875];
( 477 9.604002E-6) [241668,1562371];
( 477 9.703002E-6) [256871,1470977];
( 477 9.802003E-6) [253885,1457716];
( 477 9.901003E-6) [243149,1485596];
( 490 1.0000001E-7) [1668066,5350211];
( 490 1.9900001E-7) [1197349,3896849];
( 490 2.9800003E-7) [995939,3321564];
( 490 3.9700004E-7) [859730,3154196];
( 490 4.9600004E-7) [725531,2793115];
( 490 5.950001E-7) [692191,2552686];
( 490 6.9400005E-7) [652042,2624775];
( 490 7.93E-7) [612626,2345311];
( 490 8.92E-7) [565789,2353517];
( 490 9.91E-7) [587563,2204345];
( 490 1.09E-6) [520014,2233793];
( 490 1.1889999E-6) [499627,2119154];
( 490 1.2879999E-6) [455262,2018291];
( 490 1.3869999E-6) [471507,1989858];
( 490 1.4859999E-6) [443361,1906456];
( 490 1.5849998E-6) [440318,2044306];
( 490 1.6839998E-6) [426126,1902323];
( 490 1.7829998E-6) [432253,1948708];
( 490 1.8819998E-6) [443986,1865321];
( 490 1.9809997E-6) [423591,1916702];
( 490 2.0799998E-6) [378801,1826758];
( 490 2.179E-6) [369957,1838877];
( 490 2.278E-6) [419060,1764011];
( 490 2.377E-6) [388478,1835774];
( 490 2.4760002E-6) [375435,1827635];
( 490 2.5750003E-6) [334265,1696002];
( 490 2.6740004E-6) [367886,1711186];
( 490 2.7730005E-6) [344759,1748883];
( 490 2.8720006E-6) [332663,1824759];
( 490 2.9710006E-6) [344457,1547673];
( 490 3.0700007E-6) [317978,1808430];
( 490 3.1690008E-6) [337511,1659905];
( 490 3.268001E-6) [341285,1734291];
( 490 3.367001E-6) [339969,1773508];
( 490 3.466001E-6) [342139,1736147];
( 490 3.5650012E-6) [334484,1796319];
( 490 3.6640013E-6) [334951,1671618];
( 490 3.7630014E-6) [318259,1772289];
( 490 3.8620014E-6) [325298,1649639];
( 490 3.9610013E-6) [320816,1659248];
( 490 4.060001E-6) [307753,1705466];
( 490 4.159001E-6) [313843,1769820];
( 490 4.258001E-6) [306665,1638503];
( 490 4.3570008E-6) [334421,1631897];
( 490 4.4560006E-6) [329491,1684776];
( 490 4.5550005E-6) [284364,1524713];
( 490 4.6540003E-6) [323902,1600776];
( 490 4.753E-6) [306902,1627267];
( 490 4.852E-6) [310940,1704313];
( 490 4.951E-6) [293132,1526335];
( 490 5.05E-6) [308692,1613868];
( 490 5.1489997E-6) [297611,1650793];
( 490 5.2479995E-6) [296673,1673667];
( 490 5.3469994E-6) [290446,1355920];
( 490 5.4459992E-6) [309062,1667453];
( 490 5.544999E-6) [305126,1502317];
( 490 5.643999E-6) [284915,1587232];
( 490 5.742999E-6) [287903,1559072];
( 490 5.8419987E-6) [266759,1573106];
( 490 5.9409986E-6) [305684,1641266];
( 490 6.0399984E-6) [261138,1612165];
( 490 6.1389983E-6) [274892,1582284];
( 490 6.237998E-6) [296791,1690668];
( 490 6.336998E-6) [268413,1451288];
( 490 6.435998E-6) [284459,1525779];
( 490 6.5349977E-6) [306947,1632213];
( 490 6.6339976E-6) [282012,1581630];
( 490 6.7329975E-6) [285805,1643880];
( 490 6.8319973E-6) [290790,1707463];
( 490 6.930997E-6) [306567,1589982];
( 490 7.029997E-6) [290488,1669322];
( 490 7.128997E-6) [289176,1638644];
( 490 7.227997E-6) [290553,1584415];
( 490 7.3269966E-6) [264604,1399499];
( 490 7.4259965E-6) [256175,1446044];
( 490 7.5249964E-6) [263750,1531792];
( 490 7.623996E-6) [285361,1554967];
( 490 7.722996E-6) [293808,1519905];
( 490 7.821996E-6) [283324,1605665];
( 490 7.920997E-6) [261252,1589529];
( 490 8.019997E-6) [266088,1527722];
( 490 8.118997E-6) [285825,1705652];
( 490 8.217998E-6) [271473,1520250];
( 490 8.316998E-6) [267053,1500460];
( 490 8.415998E-6) [288048,1453495];
( 490 8.514999E-6) [272541,1639033];
( 490 8.613999E-6) [297193,1653163];
( 490 8.712999E-6) [274156,1572584];
( 490 8.812E-6) [280689,1551660];
( 490 8.911E-6) [261825,1559237];
( 490 9.01E-6) [262690,1584148];
( 490 9.1090005E-6) [251161,1600014];
( 490 9.208001E-6) [267275,1458676];
( 490 9.307001E-6) [277790,1525332];
( 490 9.4060015E-6) [279855,1629659];
( 490 9.505002E-6) [261377,1552025];
( 490 9.604002E-6) [254816,1517168];
( 490 9.703002E-6) [283466,1595203];
( 490 9.802003E-6) [288354,1623510];
( 490 9.901003E-6) [264906,1554638];
